PublishYear,CountryName,Code,Country,Region,Income group,Population,Population(per ten Million),num_AIconf_papers,num_AIconf_citation,num_AIjournal_papers,num_AIjournal_citation,num_AIpatents_papers,num_AIpatents_citation,num_DL_papers,num_AIconf_papers_pc,num_AIconf_citation_pc,num_AIjournal_papers_pc,num_AIjournal_citation_pc,num_AIpatents_pc,num_AIpatents_citation_pc,num_DL_papers_pc,skill_penetration,ai_hiring_index,ai_privateinvestment_tot,ai_privateinvestment_pc,num_AIstartups,num_AIstartups_pc,female_ai_skill_penetration,num_AIocc_fem,num_AIconf_papers_scaled,num_AIconf_citation_scaled,num_AIjournal_papers_scaled,num_AIjournal_citation_scaled,num_AIpatents_papers_scaled,num_AIpatents_citation_scaled,num_DL_papers_scaled,num_AIconf_papers_pc_scaled,num_AIconf_citation_pc_scaled,num_AIjournal_papers_pc_scaled,num_AIjournal_citation_pc_scaled,num_AIpatents_pc_scaled,num_AIpatents_citation_pc_scaled,num_DL_papers_pc_scaled,skill_penetration_scaled,ai_hiring_index_scaled,ai_privateinvestment_tot_scaled,ai_privateinvestment_pc_scaled,num_AIstartups_scaled,num_AIstartups_pc_scaled,female_ai_skill_penetration_scaled,num_AIocc_fem_scaled,mean,Coverage
2015,Ireland,IRL,IE,Europe & Central Asia,High income,4701957,0.4701957,110.4166668,1058.25,69.75000014,1937.083334,4,16,-,234.8312986,2250.658609,148.3424883,4119.738514,8.507096088,34.02838435,-,-,-,13336981,283647.4472,12,0.2552128826,-,-,1.639042618,1.252179445,1,1.230894234,1.096196557,1.051651612,-,25.94060286,11.11372299,26.9123736,14.39579438,4.810806682,3.515510337,-,-,-,1.263407201,17.17988001,2.934280639,76.55000812,-,-,8.722106877,88.4057971
2015,Israel,ISR,IL,Middle East & North Africa,High income,8380100,0.83801,170.0075759,5261.590909,149.5011908,5296.508333,25.5,228,12,202.8705814,6278.673177,178.4002467,6320.34025,30.42923115,272.0731256,14.31963819,-,-,145082535,1731274.507,28,0.3341248911,-,-,2.530524408,2.587944271,2.063679721,2.752458764,1.687118268,1.736035478,4.78343949,22.36967103,29.60699668,32.63248563,21.7548703,14.65927259,21.11270217,30.06171621,-,-,3.968442513,100,5.747779751,100,-,-,18.18432442,97.10144928
2015,Italy,ITA,IT,Europe & Central Asia,High income,60730582,6.0730582,779.6075771,8599.007579,612.4912714,13253.95953,180.5,472,27,128.3714978,1415.927083,100.8538452,2182.419317,29.72143425,77.72031561,4.445865511,-,-,508044,836.553814,4,0.006586467424,-,-,11.65015874,3.648530098,8.238799563,6.356580151,5.947251527,2.523722568,9.512738854,14.04597957,7.281334024,17.87509425,7.917166837,14.34129656,6.745387593,10.02288732,-,-,1,1,1.527531083,2.666609003,-,-,6.013684897,97.10144928
2015,Japan,JPN,JP,East Asia & Pacific,High income,127141000,12.7141,1978.017101,9625.400434,1050.409525,10167.29762,1551.333333,7858,16,155.5766512,757.065025,82.61768626,799.6867746,122.0167635,618.0539716,1.258445348,-,-,76847246,60442.53703,25,0.01966320856,-,-,29.5784012,3.97470385,14.07952447,4.958556597,43.62423654,26.36739818,6.044585987,17.08557807,4.256390557,14.40468003,3.293143517,55.80474898,46.68895008,3.554015757,-,-,2.567417122,4.410114951,5.220248668,6.552576164,-,-,13.29387594,97.10144928
2015,Netherlands,NLD,NL,Europe & Central Asia,High income,16939923,1.6939923,265.1000006,3604.116667,355.8980167,9190.114687,15.5,85.5,6,156.4942182,2127.587396,210.0942352,5425.121878,9.149982559,50.47248444,3.541928732,-,-,6621137,39085.9923,7,0.04132250188,-,-,3.953109937,2.0612214,4.816492769,4.515966901,1.412270961,1.276013304,2.891719745,17.18809671,10.54868292,38.66397881,18.76115278,5.099621867,4.731122083,8.18834696,-,-,1.125515677,3.18828673,2.055062167,12.98898885,-,-,6.521165935,97.10144928
2015,New Zealand,NZL,NZ,East Asia & Pacific,High income,4595700,0.45957,154.1500001,1019.399998,89.30952404,1427.297619,3,12,3,335.4222427,2218.16045,194.3327981,3105.724087,6.527841243,26.11136497,6.527841243,-,-,1200000,26111.36497,1,0.02175947081,-,-,2.293294597,1.23983344,1.260874712,1,1.068711827,1.038738709,1.945859873,37.17950598,10.96451863,35.66451409,11.00480863,3.921631252,2.930253515,14.24825859,-,-,1.014207428,2.445995968,1,7.17551472,-,-,6.245296452,97.10144928
2015,Norway,NOR,NO,Europe & Central Asia,High income,5188607,0.5188607,103.1666669,685.583335,91.7000002,3075.566665,3,14,0,198.8330719,1321.324461,176.7333702,5927.538288,5.781898687,26.98219387,0,-,-,720900,13893.90254,2,0.03854599125,-,-,1.5305824,1.133751025,1.292757635,1.746540767,1.068711827,1.045195161,1,21.91856503,6.846997918,32.31527235,20.44129346,3.586518372,2.994628569,1,-,-,1.004370417,1.747023331,1.175843694,12.16390338,-,-,5.182361606,97.10144928
2015,Singapore,SGP,SG,East Asia & Pacific,High income,5535002,0.5535002,496.8666676,11961.66668,294.6833345,12683.55,35.5,178.5,27,897.6810985,21610.95277,532.3996892,22915.16787,64.13728486,322.4931084,48.78047018,-,-,86678832,1566012.659,15,0.2710026121,-,-,7.420346236,4.71713763,4.000043315,6.09822793,1.961965575,1.576238302,9.512738854,100,100,100,77.24996247,29.80253382,24.83994313,100,-,-,2.769281902,90.54521258,3.461811723,81.24218406,-,-,33.87261943,97.10144928
2015,South Africa,ZAF,ZA,Sub-Saharan Africa,Upper middle income,55386367,5.5386367,67.70000006,264.7000001,71.70000012,1686.083333,3,7,0,12.22322455,47.7915441,12.94542394,304.4220852,0.5416495362,1.263848918,0,-,-,35509880,64113.03345,4,0.007221993817,-,-,1,1,1.026008081,1.117210286,1.068711827,1.02259758,1,1.068875113,1,1.145768946,1.636919047,1.232349173,1.093428621,1,-,-,1.718667154,4.62010754,1.527531083,2.855466048,-,-,1.18789275,97.10144928
2015,Spain,ESP,ES,Europe & Central Asia,High income,46444832,4.6444832,643.8166676,4823.533337,817.3000013,20878.98333,8,27,21,138.6196569,1038.551143,175.9722161,4495.437367,1.722473665,5.81334862,4.521493371,-,-,7103032,15293.48195,10,0.02153092081,-,-,9.618722651,2.448735506,10.97043142,9.810137158,1.20613548,1.087162096,7.621019108,15.19099385,5.548739365,32.17042166,15.65217637,1.762831544,1.429745309,10.17637411,-,-,1.135410076,1.827094599,2.58259325,7.107597357,-,-,6.243014587,97.10144928
2015,Sweden,SWE,SE,Europe & Central Asia,High income,9799186,0.9799186,244.9500003,4911.499999,170.6595243,3053.714283,37,282.5,9,249.9697427,5012.151008,174.1568374,3116.293826,37.75823829,288.2892518,9.18443634,-,-,8671594,88493.0034,8,0.08163943413,-,-,3.651665328,2.47669012,2.345878521,1.736643297,2.003192671,1.911973783,3.837579618,27.6320027,23.79218625,31.8249478,11.0401551,17.95181124,22.3114612,19.63982029,-,-,1.167616214,6.014908793,2.230905861,24.96982361,-,-,9.388148291,97.10144928
2015,Switzerland,CHE,CH,Europe & Central Asia,High income,8282396,0.8282396,353.0333338,9978.88333,259.7444454,24613.76107,91.16666669,1094.5,-,426.2454172,12048.30502,313.610271,29718.16497,110.0728179,1321.477505,-,-,-,27779308,335401.833,6,0.0724428052,-,-,5.268595243,4.087035928,3.534046663,11.50170799,3.491948918,4.533293116,-,47.32706813,56.09632012,58.36349579,100,50.43896043,98.68874973,-,-,-,1.559940961,20.14079761,1.879218472,22.23689515,-,-,22.23400337,88.4057971
2015,United Kingdom,GBR,GB,Europe & Central Asia,High income,65116219,6.5116219,1477.674245,52800.45758,1485.576988,45671.85115,393.8333333,1830.666667,-,226.9287541,8108.64918,228.1423908,7013.897898,60.48160341,281.1383546,-,-,-,354017269,543669.8789,74,0.113642962,-,-,22.09325705,17.6951524,19.88356078,21.0394244,11.81066074,6.909805328,-,25.05766123,38.00871581,42.09861523,24.07421018,28.16022781,21.7828391,-,-,-,8.258346925,32.05601046,13.8365897,34.48019449,-,-,16.69296689,88.4057971
2015,United States,USA,US,North America,High income,320635163,32.0635163,6685.333772,311794.6504,6153.201993,220006.969,3602.5,30667,314,208.5028264,9724.281252,191.9066498,6861.598303,112.3551131,956.4453166,9.793061904,-,-,4822186263,1503948.044,564,0.1759008571,-,-,100,100,82.13790486,100,100,100,100,22.99895488,45.4263469,35.20280832,23.56490209,51.46427599,71.70415261,20.87502632,-,-,100,86.99443698,100,52.98114465,-,-,58.78863425,97.10144928
2015,Russia,RUS,RU,Europe & Central Asia,Upper middle income,144096870,14.409687,167.2500001,2840.75,287.5666668,1642.166666,20.5,33,7,11.60677537,197.1416867,19.95648253,113.9626882,1.42265408,2.29012608,0.48578432,-,-,-,-,-,-,-,-,2.48927099,1.818633809,3.905124919,1.097319369,1.549694614,1.106531451,3.207006369,1,1.685690932,2.480001528,1,1.628138324,1.169295015,1.985899634,-,-,-,-,-,-,-,-,1.187391225,94.20289855
2015,South Korea,KOR,KR,East Asia & Pacific,High income,51014947,5.1014947,782.4837666,7647.65043,869.5166674,12382.45001,1124.333333,6832,-,153.3832362,1499.099946,170.4435109,2427.220009,220.3929239,1339.215348,-,-,-,-,-,-,-,-,-,11.69318662,3.346201678,11.66687003,5.96185249,31.88825652,23.05523853,-,16.8405105,7.663194244,31.11828687,8.735809685,100,100,-,-,-,-,-,-,-,-,-,15.99860942,92.02898551
2016,Australia,AUS,AU,East Asia & Pacific,High income,24190907,2.4190907,758.7833347,13913.4,702.0020226,20518.2079,24.33333334,133.3333334,-,313.6646901,5751.499934,290.1925184,8481.785285,10.05887598,55.11712867,-,0.60101,1,15740531,65067.96541,12,0.04960541579,-,-,10.43470545,4.734296078,11.47801087,13.11161997,1.871698114,1.576155392,-,36.88197709,27.23732593,52.91337565,42.90745515,7.64632274,8.773877518,-,26.91815064,40.6000061,1.223061147,2.435262763,2.308894231,7.867505616,-,-,13.6781682,86.95652174
2016,Belgium,BEL,BE,Europe & Central Asia,High income,11331422,1.1331422,211.8428577,2720.121427,238.576588,5352.216663,7.5,21.5,-,186.9516974,2400.511981,210.5442618,4723.340692,6.618763294,18.97378811,-,0.31026,1.000000001,13553962,119613.9549,1,0.008825017725,-,-,2.827871944,1.659139372,3.877929046,3.886353933,1.242830189,1.081781648,-,21.69369453,11.79742934,38.09152121,24.09787536,5.351160309,3.609431679,-,11.41833103,60.39992523,1.187429636,3.670553454,1,2.109145828,-,-,9.045563807,84.05797101
2016,Brazil,BRA,BR,Latin America & Caribbean,Upper middle income,206163058,20.6163058,465.4666672,2485.46667,354.9416673,5328.24881,2,28,-,22.57759813,120.5582947,17.21655037,258.4482817,0.09701059052,1.358148267,-,0.24773,1,3488133,1691.929211,2,0.0009701059052,-,-,6.355265095,1.594672098,5.786292416,3.871774615,1.037358491,1.11051574,-,1.991214057,1.292393332,2.114899506,1.752794053,1,1.092369989,-,8.084870253,40.6000061,1.02340065,1,1.118990385,1,-,-,3.719400763,86.95652174
2016,Canada,CAN,CA,North America,High income,36109487,3.6109487,922.0761917,20339.18812,911.0273216,17871.86414,28.66666669,105.8333333,64,255.3556609,5632.643885,252.2958362,4949.354206,7.938818595,29.30901049,17.72387406,0.71856,0.9999999983,71832858,198930.7076,44,0.1218516342,-,-,12.70577813,6.499668509,14.90598279,11.50188508,2.033584906,1.454588078,12.31428571,29.89284367,26.68968889,45.86112954,25.22898668,6.231870218,5.086209847,34.39179734,33.18471571,1,2.137120737,5.46682202,6.116586538,18.06896854,-,-,13.67147786,86.95652174
2016,China,CHN,CN,East Asia & Pacific,Upper middle income,1378665000,137.8665,6336.333338,58157.70001,5789.718261,115738.6563,300,2249,263,45.9599202,421.8406938,41.99510585,839.4980384,2.176018105,16.31288239,1.907642538,1.81251,1.000000001,2831398918,205372.5102,129,0.009356877849,-,-,88.00712153,16.88964046,94.91551094,71.03292264,12.17018868,10.92873409,47.49464286,4.793904663,2.680571728,6.725975229,4.660726174,2.38706501,3.229220463,4.594000545,91.50295358,60.39992523,47.10597759,5.612708067,16.23076923,2.184246663,-,-,26.97940024,95.65217391
2016,Denmark,DNK,DK,Europe & Central Asia,High income,5728010,0.572801,113.9166669,1739.166662,103.6718257,2649.071429,3.5,7,11,198.8765154,3036.249347,180.9909999,4624.767466,6.110324528,12.22064906,19.20387709,0.42589,1.000000001,18384153,320951.8314,5,0.0872903504,-,-,1.465917105,1.389639278,1.665518686,2.242067482,1.093396226,1.017682518,2.944642857,23.12304682,14.72663092,32.59191375,23.60455401,5.0119419,2.644489858,37.1801246,17.58254132,60.39992523,1.266140623,8.230206823,1.475961538,13.18877324,-,-,11.49295976,92.75362319
2016,Finland,FIN,FI,Europe & Central Asia,High income,5495303,0.5495303,192.6523814,3354.842852,144.8476195,3133.535715,30.83333334,189,9,350.5764494,6104.927885,263.5844092,5702.20735,56.10852276,343.9300799,16.37762285,0.69557,1.000000003,4884563,88886.14513,6,0.1091841524,-,-,2.560971314,1.833517936,2.340793236,2.536760513,2.114528302,1.822237106,2.591071429,41.30635551,28.86576837,47.96183574,28.99672914,38.36956608,50.04175207,31.85545865,31.95912378,100,1.046156351,2.974667694,1.594951923,16.28026805,-,-,19.86602333,95.65217391
2016,France,FRA,FR,Europe & Central Asia,High income,66724104,6.6724104,1028.700002,11250.38335,764.082145,15875.525,678.1666667,1595,48,154.1721717,1686.104822,114.5136614,2379.278858,101.6374333,239.0440492,7.193802108,0.89875,1,178430811,267415.8217,47,0.07043931231,-,-,14.18869923,4.002679022,12.49611212,10.28753915,26.29792453,8.037642331,9.485714286,17.76462074,8.505751544,20.22105371,12.36674111,68.74538639,35.05480797,14.55313072,42.79060563,40.6000061,3.874201128,7.017788915,6.473557692,10.80933742,-,-,16.98060453,95.65217391
2016,Germany,DEU,DE,Europe & Central Asia,High income,82348669,8.2348669,1651.252383,37759.17143,1013.494783,23214.48157,282.1666667,779.3333334,86,200.5196202,4585.280113,123.0736082,2819.047575,34.26487278,94.63824283,10.44339891,1.11042,0.9999999992,177832646,215950.8443,24,0.02914436905,-,-,22.84714108,11.28550299,16.58642808,14.75172654,11.50396226,4.431882117,16.20357143,23.31999536,21.86389168,21.81398608,14.56761559,23.79599558,14.42096632,20.67537451,54.07468755,20.79999161,3.864453655,5.852273208,3.736778846,4.978321734,-,-,15.06247937,95.65217391
2016,India,IND,IN,South Asia,Lower middle income,1324509589,132.4509589,2794.050001,13171.2,2048.576191,21206.75714,37.50000003,123.4999999,-,21.09497752,99.44208871,15.46667694,160.1102576,0.2831236583,0.9324205797,-,1.9719,1.000000001,2633692731,198842.8587,44,0.003321984255,-,-,38.74113974,4.530389664,33.56155033,13.5304551,2.363584907,1.532685867,-,1.813501731,1.195099029,1.789263134,1.260649798,1.12417027,1.031538656,-,100,60.39992523,43.88423148,5.464832526,6.116586538,1.332094888,-,-,14.53053177,86.95652174
2016,Ireland,IRL,IE,Europe & Central Asia,High income,4755335,0.4755335,144.3000002,1774.816667,71.41620899,1478.561345,3.5,38.5,7,303.4486534,3732.264218,150.1812364,3109.268528,7.360154437,80.96169881,14.72030887,-,1.000000001,30104542,633068.7954,16,0.3364642028,-,-,1.888487691,1.399433491,1.136533204,1.53006213,1.093396226,1.156932351,2.2375,35.65744557,17.93356505,26.85848218,16.02006062,5.845799076,12.46675373,28.73307738,-,60.39992523,1.4571317,15.29864914,2.784855769,48.37314516,-,-,12.83051071,86.23188406
2016,Israel,ISR,IL,Middle East & North Africa,High income,8546000,0.8546,210.7595242,5806.488098,181.5856536,5237.422474,13.5,41,36,246.6177442,6794.392813,212.4802874,6128.507459,15.79686403,47.97566113,42.12497075,1.14239,1,373731578,4373175.497,60,0.7020828458,-,-,2.81280497,2.50706441,2.943289441,3.816526191,1.466981132,1.167983925,7.364285714,28.84548503,32.0425232,38.45179889,31.13019838,11.47457367,7.753448256,80.36348912,55.77900133,40.6000061,7.056749414,100,8.020432692,100,-,-,25.61802918,95.65217391
2016,Italy,ITA,IT,Europe & Central Asia,High income,60627498,6.0627498,743.976192,7967.221425,646.4718021,13544.53393,153.5,253.5,44,122.7126661,1314.126706,106.6301305,2234.057874,25.3185444,41.81271013,7.257432923,0.11483,1,3234115,5334.402881,4,0.006597666293,-,-,10.22876811,3.100687944,10.56732668,8.869629015,6.697169811,2.107367716,8.778571429,13.99376939,6.791838001,18.75399652,11.63996555,17.8272153,6.872837164,14.67301125,1,40.6000061,1.019261267,1.082490278,1.356971154,1.794634653,-,-,8.534341696,95.65217391
2016,Japan,JPN,JP,East Asia & Pacific,High income,126994511,12.6994511,1867.892859,11693.31668,966.7226565,9399.86068,1084.5,2923.333333,21,147.0845349,920.773393,76.12318429,740.1785011,85.39739171,230.1936761,1.653614777,-,-,112788169,88813.42045,54,0.04252152284,-,-,25.86017101,4.124367175,15.81937483,6.348480694,41.47792453,13.90971199,4.7125,16.91507068,4.979436835,13.07691664,4.163669821,57.9104119,33.79019679,4.115411976,-,-,2.804513174,2.973020714,7.306490385,6.867230821,-,-,12.14340454,94.20289855
2016,Netherlands,NLD,NL,Europe & Central Asia,High income,17030314,1.7030314,323.4000007,4091.85,394.7269244,10781.6566,15.5,42,-,189.8966752,2402.686175,231.7790056,6330.861896,9.101417625,24.66190582,-,0.44841,1.000000001,13963529,81992.19932,7,0.04110317637,-,-,4.379405701,2.035997706,6.438762451,7.189008343,1.541698113,1.172404555,-,22.04669034,11.80744708,42.04312411,32.14290506,7.007529,4.422194844,-,18.78307764,60.39992523,1.194103787,2.818542062,1.713942308,6.666954471,-,-,10.62744149,86.95652174
2016,New Zealand,NZL,NZ,East Asia & Pacific,High income,4693200,0.46932,159.8333335,964.1666672,120.9833336,2272.700001,1,3,4,340.5636527,2054.390751,257.7843125,4842.538142,2.130742351,6.392227052,8.522969403,0.22284,-,7500000,159805.6763,1,0.02130742351,-,-,2.104524874,1.17672164,1.949423854,2.013125865,1,1,1.707142857,40.10618509,10.2026531,46.88248771,24.69441308,2.35685809,1.811678908,17.0572833,6.757989737,-,1.088776534,4.580766282,1,3.871712819,-,-,7.78917017,94.92753623
2016,Norway,NOR,NO,Europe & Central Asia,High income,5234519,0.5234519,107.7333336,1338.783334,77.20714315,1433.823812,4.5,3.5,2,205.8132439,2557.605262,147.4961561,2739.170137,8.596778424,6.686383219,3.820790411,0.25064,-,2052125,39203.69761,5,0.09551976027,-,-,1.37991947,1.27964099,1.231503334,1.502848898,1.130754717,1.002210315,1.353571429,23.95450845,12.52124693,26.35881186,14.16785952,6.670845571,1.853710264,8.198373146,8.240001723,-,1,1.849520538,1.475961538,14.35079974,-,-,5.887367655,94.92753623
2016,Singapore,SGP,SG,East Asia & Pacific,High income,5607283,0.5607283,471.1500011,12080.05,304.6000014,11152.75,18.33333334,51.5,-,840.2465171,21543.49977,543.2220941,19889.75765,32.69557349,91.84483822,-,0.86303,1.000000001,38934965,694364.1867,18,0.321011085,-,-,6.434308751,4.230615364,4.960699447,7.414739406,1.64754717,1.214400536,-,100,100,100,100,22.74899594,14.02182261,-,40.88638016,60.39992523,1.601028972,16.68679201,3.022836538,46.19110142,-,-,28.70278152,86.95652174
2016,South Africa,ZAF,ZA,Sub-Saharan Africa,Upper middle income,56203654,5.6203654,80.41666678,320.9166669,63.09090921,607.1590907,1.5,4,0,14.30808516,57.09889733,11.22541058,108.0284016,0.2668865622,0.7116974992,0,0.32488,1,2070628,3684.151924,4,0.007116974992,-,-,1,1,1,1,1.018679245,1.00442063,1,1,1,1,1,1.113337261,1,1,12.19772006,40.6000061,1.000301518,1.045117417,1.356971154,1.867963175,-,-,3.28202348,95.65217391
2016,Spain,ESP,ES,Europe & Central Asia,High income,46484062,4.6484062,558.6000012,7002.333333,741.7159107,13511.24481,8.5,7,17,120.1702212,1506.394457,159.5634888,2906.640304,1.828583741,1.505892493,3.657167482,0.43475,1.000000001,4152978,8934.197704,9,0.01936147491,-,-,7.65056101,2.835601887,12.12931047,8.849379699,1.280188679,1.017682518,4.005357143,13.68902264,7.677724262,28.60443852,15.00598374,2.155264958,1.113480851,7.890107377,18.054866,60.39992523,1.034234715,1.164014017,1.951923077,3.59693688,-,-,9.09572744,95.65217391
2016,Sweden,SWE,SE,Europe & Central Asia,High income,9923085,0.9923085,295.2500003,3500.533331,177.0230163,3600.042848,23.5,185.5,22,297.5385178,3527.666377,178.3951426,3627.947204,23.68215127,186.9378323,22.17052459,0.6472,0.9999999983,24751327,249431.7745,21,0.2116277347,-,-,3.98789625,1.873543837,2.868463127,2.820530452,1.840566038,1.806764903,4.889285714,34.94903512,16.99086709,32.10884706,18.6158493,16.73545221,27.60946034,42.76929161,29.38052954,1,1.36989771,6.610508264,3.379807692,30.74572286,-,-,12.83419632,95.65217391
2016,Switzerland,CHE,CH,Europe & Central Asia,High income,8373338,0.8373338,346.6000007,12637.21667,270.3146224,10171.12724,65.66666669,420.1666666,44,413.9328912,15092.20895,322.8277927,12147.0401,78.4235232,501.7911216,52.54774141,0.93529,1,7100996,84804.84127,5,0.05971334252,-,-,4.702070681,4.383687121,4.398426283,6.817631646,3.415849057,2.844139317,8.778571429,48.90049024,70.2752548,58.98651906,61.25065567,53.25761054,72.59818396,100,44.73854513,40.6000061,1.082274514,2.882239328,1.475961538,9.294786407,-,-,27.30376831,86.95652174
